YYYY-MM-DD HH:MM,MOD,UNMO,PRESS,TEM,RH,BATT
UTC,/hr,/hr,mb,C,%,V
2011-11-30 09:33,557,534,991.8,6,64,15.0
2011-11-30 10:33,593,502,992.0,6,64,15.0
2011-11-30 11:33,547,520,992.7,5,64,15.0
2011-11-30 12:33,574,527,993.0,5,64,15.0
2011-11-30 13:33,560,525,993.8,5,65,15.0
2011-11-30 14:33,591,528,994.2,6,68,15.0
2011-11-30 15:33,606,521,994.7,7,71,15.0
2011-11-30 16:33,573,548,994.9,9,72,15.0
2011-11-30 17:33,559,562,994.7,10,73,15.0
2011-11-30 18:33,592,531,994.9,11,72,15.0
2011-11-30 19:33,594,541,995.4,11,72,15.0
2011-11-30 20:33,549,514,995.9,12,71,15.0
2011-11-30 21:33,585,541,996.6,12,70,15.0
2011-11-30 22:33,595,521,997.3,11,68,15.0
2011-11-30 23:33,561,508,998.4,10,66,15.0
2011-12-01 00:33,568,520,999.0,9,65,15.0
2011-12-01 01:33,590,471,1000.1,8,65,15.0
2011-12-01 02:36,529,463,1001.3,8,65,15.0
2011-12-01 03:33,563,489,1002.2,7,64,15.0
2011-12-01 04:33,531,492,1003.2,6,63,15.0
2011-12-01 05:33,529,506,1003.9,4,63,15.0
2011-12-01 06:33,509,475,1004.9,3,62,15.0
2011-12-01 07:33,548,449,1005.5,2,62,15.0
2011-12-01 08:33,531,462,1005.8,2,62,15.0
2011-12-01 09:33,533,507,1006.5,1,63,15.0
2011-12-01 10:33,539,497,1007.2,1,63,15.0
2011-12-01 11:33,564,480,1008.4,0,63,15.0
2011-12-01 12:33,499,478,1009.5,0,64,15.0
2011-12-01 13:33,534,476,1010.5,0,64,15.0
2011-12-01 14:33,501,447,1010.8,1,67,15.0
2011-12-01 15:33,524,472,1011.0,3,71,15.0
2011-12-01 16:33,554,515,1010.0,6,74,15.0
2011-12-01 17:33,546,479,1009.2,10,75,15.0
2011-12-01 18:33,554,472,1008.8,12,75,15.0
2011-12-01 19:33,512,487,1008.4,13,74,15.0
2011-12-01 20:33,556,475,1008.5,14,72,15.0
2011-12-01 21:33,501,498,1008.7,14,70,15.0
2011-12-01 22:33,507,496,1009.2,12,67,15.0
2011-12-01 23:33,533,504,1009.5,11,64,15.0
2011-12-02 00:33,513,488,1010.0,9,62,15.0
2011-12-02 01:33,524,482,1010.5,7,61,15.0
2011-12-02 02:39,504,453,1010.7,6,61,15.0
2011-12-02 03:33,542,466,1010.7,5,61,15.0
2011-12-02 04:33,507,487,1010.8,3,61,15.0
2011-12-02 05:33,500,471,1011.0,2,61,15.0
2011-12-02 06:33,515,462,1011.0,2,62,15.0
2011-12-02 07:33,470,484,1010.9,1,62,15.0
2011-12-02 08:33,528,462,1010.9,0,62,15.0
2011-12-02 09:33,539,452,1010.7,0,62,15.0
2011-12-02 10:33,538,501,1011.1,0,63,15.0
2011-12-02 11:33,499,466,1011.6,0,63,15.0
2011-12-02 12:33,551,505,1011.7,-1,63,15.0
2011-12-02 13:33,522,482,1011.9,-1,63,15.0
2011-12-02 14:33,534,505,1012.1,0,65,15.0
2011-12-02 15:33,513,455,1011.8,1,69,15.0
2011-12-02 16:33,515,441,1011.0,5,73,15.0
2011-12-02 17:33,522,483,1010.2,9,75,15.0
2011-12-02 18:33,537,487,1009.9,13,75,15.0
2011-12-02 19:33,489,489,1009.9,15,74,15.0
2011-12-02 20:33,509,480,1010.1,16,72,15.0
2011-12-02 21:33,521,443,1010.4,16,69,15.0
2011-12-02 22:33,521,484,1011.3,15,66,15.0
2011-12-02 23:33,505,476,1012.5,13,63,15.0
2011-12-03 00:33,514,439,1013.6,11,61,15.0
2011-12-03 01:33,477,468,1014.9,9,60,15.0
2011-12-03 02:33,493,437,1015.6,9,62,15.0
2011-12-03 03:33,480,419,1016.3,9,62,15.0
2011-12-03 04:36,445,430,1017.0,8,63,15.0
2011-12-03 05:36,507,455,1017.9,8,63,15.0
2011-12-03 06:33,487,451,1018.1,7,63,15.0
2011-12-03 07:33,459,436,1018.6,6,62,15.0
2011-12-03 08:36,449,423,1018.9,5,61,15.0
2011-12-03 09:33,486,445,1019.3,4,60,15.0
2011-12-03 10:33,475,437,1019.9,3,60,15.0
2011-12-03 11:33,490,441,1020.8,2,60,15.0
2011-12-03 12:33,476,430,1021.4,2,61,15.0
2011-12-03 13:33,512,480,1021.7,1,61,15.0
2011-12-03 14:33,462,412,1022.0,2,64,15.0
2011-12-03 15:33,460,427,1021.7,4,67,15.0
2011-12-03 16:33,464,433,1020.9,7,70,15.0
2011-12-03 17:33,471,392,1020.0,9,70,15.0
2011-12-03 18:33,436,450,1019.0,11,70,15.0
2011-12-03 19:33,484,438,1018.5,12,69,15.0
2011-12-03 20:33,488,416,1018.5,13,67,15.0
2011-12-03 21:33,495,446,1018.4,13,66,15.0
2011-12-03 22:33,495,450,1018.7,12,64,15.0
2011-12-03 23:33,496,405,1018.9,10,62,15.0
2011-12-04 00:33,478,452,1019.0,9,61,15.0
2011-12-04 01:33,495,428,1019.1,8,61,15.0
2011-12-04 02:36,489,415,1019.1,8,61,15.0
2011-12-04 03:33,474,419,1019.0,6,60,15.0
2011-12-04 04:33,411,438,1018.5,5,60,15.0
2011-12-04 05:33,465,412,1018.3,4,59,15.0
2011-12-04 06:33,513,474,1018.1,3,60,15.0
2011-12-04 07:33,477,399,1018.1,2,60,15.0
2011-12-04 08:33,500,446,1017.7,2,60,15.0
2011-12-04 09:33,466,434,1017.3,1,60,15.0
2011-12-04 10:33,515,474,1017.2,1,61,15.0
2011-12-04 11:33,464,423,1017.7,1,61,15.0
2011-12-04 12:33,493,443,1017.5,0,61,15.0
2011-12-04 13:33,476,443,1017.9,0,62,15.0
2011-12-04 14:33,518,400,1017.9,1,64,15.0
2011-12-04 15:33,472,456,1017.5,4,67,15.0
2011-12-04 16:33,482,434,1016.0,7,70,15.0
2011-12-04 17:33,478,457,1014.6,10,71,15.0
2011-12-04 18:33,485,441,1013.4,12,71,15.0
2011-12-04 19:33,502,503,1012.4,14,70,15.0
2011-12-04 20:33,496,475,1012.1,15,68,15.0
2011-12-04 21:33,523,448,1012.0,15,66,15.0
2011-12-04 22:33,478,503,1012.3,14,64,15.0
2011-12-04 23:33,499,490,1012.6,13,63,15.0
2011-12-05 00:33,524,452,1012.7,12,61,15.0
2011-12-05 01:33,551,454,1012.6,11,60,15.0
2011-12-05 02:39,518,455,1012.9,9,60,15.0
2011-12-05 03:33,475,437,1012.7,8,60,15.0
2011-12-05 04:33,500,439,1012.5,7,60,15.0
2011-12-05 05:33,519,463,1012.6,7,61,15.0
2011-12-05 06:33,503,485,1012.0,6,60,15.0
2011-12-05 07:33,525,443,1011.7,5,61,15.0
2011-12-05 08:33,510,482,1011.1,5,61,15.0
2011-12-05 09:33,526,505,1010.8,5,61,15.0
2011-12-05 10:33,497,459,1010.6,5,62,15.0
2011-12-05 11:36,491,433,1011.3,5,63,15.0
2011-12-05 12:33,496,472,1011.2,5,64,15.0
2011-12-05 13:33,492,461,1010.9,6,65,15.0
2011-12-05 14:33,520,453,1010.9,7,66,15.0
2011-12-05 15:33,505,475,1010.8,9,67,15.0
2011-12-05 16:33,490,429,1009.9,10,68,15.0
2011-12-05 17:33,498,489,1008.8,11,68,15.0
2011-12-05 18:33,513,457,1007.6,13,69,15.0
2011-12-05 19:33,488,479,1006.8,14,69,15.0
2011-12-05 20:33,517,480,1006.3,16,69,15.0
2011-12-05 21:33,517,495,1006.1,16,67,15.0
2011-12-05 22:33,509,485,1005.9,16,66,15.0
2011-12-05 23:33,519,486,1005.7,15,65,15.0
2011-12-06 00:33,506,440,1005.9,15,64,15.0
2011-12-06 01:33,492,453,1005.6,15,64,15.0
2011-12-06 02:33,571,456,1005.2,15,64,15.0
2011-12-06 03:33,527,454,1004.7,14,64,15.0
2011-12-06 04:36,519,475,1004.3,14,64,15.0
2011-12-06 05:36,524,490,1003.9,14,64,15.0
2011-12-06 06:33,540,468,1003.8,14,64,15.0
2011-12-06 07:33,531,488,1003.3,14,65,15.0
2011-12-06 08:33,461,465,1002.2,14,65,15.0
2011-12-06 09:33,534,480,1002.2,14,65,15.0
2011-12-06 10:33,543,465,1002.3,14,65,15.0
2011-12-06 11:33,525,494,1002.0,15,66,15.0
2011-12-06 12:33,548,529,1002.1,15,66,15.0
2011-12-06 13:33,522,464,1002.3,16,67,15.0
2011-12-06 14:33,516,486,1002.2,16,67,15.0
2011-12-06 15:33,534,512,1001.9,17,68,15.0
2011-12-06 16:33,519,460,1000.9,18,68,15.0
2011-12-06 17:33,535,493,999.8,18,68,15.0
2011-12-06 18:33,525,494,999.3,18,68,15.0
2011-12-06 19:33,562,506,999.0,19,68,15.0
2011-12-06 20:33,546,497,998.7,19,68,15.0
2011-12-06 21:33,517,477,999.0,19,68,15.0
2011-12-06 22:33,576,512,998.8,19,68,15.0
2011-12-06 23:33,524,526,998.8,19,69,15.0
2011-12-07 00:33,508,499,998.6,19,69,15.0
2011-12-07 01:33,555,539,998.6,19,69,15.0
2011-12-07 02:36,492,490,997.9,19,70,15.0
2011-12-07 03:33,497,521,996.8,19,70,15.0
2011-12-07 04:33,505,554,996.7,18,70,15.0
2011-12-07 05:33,534,500,996.2,18,70,15.0
2011-12-07 06:36,526,493,995.8,18,70,15.0
2011-12-07 07:33,563,489,994.9,18,70,15.0
2011-12-07 08:33,522,511,994.3,18,71,15.0
2011-12-07 09:33,525,515,993.5,18,71,15.0
2011-12-07 10:33,546,522,992.7,18,71,15.0
2011-12-07 11:33,517,520,992.1,18,72,15.0
2011-12-07 12:33,532,533,991.4,19,72,15.0
2011-12-07 13:33,546,539,991.3,18,72,15.0
2011-12-07 14:33,524,526,991.2,18,72,15.0
2011-12-07 15:33,558,506,990.6,18,71,15.0
2011-12-07 16:33,565,498,989.5,17,70,15.0
2011-12-07 17:33,579,556,988.0,17,71,15.0
2011-12-07 18:33,601,501,986.6,16,71,15.0
2011-12-07 19:33,567,532,985.8,16,71,15.0
2011-12-07 20:33,541,571,985.0,15,70,15.0
2011-12-07 21:33,569,524,984.2,15,70,15.0
2011-12-07 22:33,569,528,982.3,14,70,15.0
2011-12-07 23:33,569,515,986.1,13,70,15.0
2011-12-08 00:33,535,577,987.1,12,69,15.0
2011-12-08 01:33,581,521,989.4,11,68,15.0
2011-12-08 02:39,584,558,991.4,10,67,15.0
2011-12-08 03:33,563,570,993.5,9,67,15.0
2011-12-08 04:33,550,528,994.4,8,68,15.0
2011-12-08 05:33,509,515,995.8,7,68,15.0
2011-12-08 06:33,531,504,997.3,6,68,15.0
2011-12-08 07:33,556,496,999.1,6,70,15.0
2011-12-08 08:33,537,432,1000.3,6,69,15.0
2011-12-08 09:33,551,509,1001.3,5,69,15.0
2011-12-08 10:33,480,472,1003.0,5,69,15.0
2011-12-08 11:33,508,459,1005.0,4,68,15.0
2011-12-08 12:33,538,481,1005.8,3,68,15.0
2011-12-08 13:33,530,488,1006.5,3,69,15.0
2011-12-08 14:33,526,506,1008.0,3,71,15.0
2011-12-08 15:33,508,479,1008.8,5,73,15.0
2011-12-08 16:33,506,482,1008.6,6,76,15.0
2011-12-08 17:33,531,481,1007.7,8,77,15.0
2011-12-08 18:33,557,480,1007.6,10,78,15.0
2011-12-08 19:33,536,467,1007.6,11,77,15.0
2011-12-08 20:33,530,467,1008.0,11,75,15.0
2011-12-08 21:33,476,478,1008.6,11,73,15.0
2011-12-08 22:33,480,468,1009.1,10,71,15.0
2011-12-08 23:33,499,487,1009.6,8,68,15.0
2011-12-09 00:34,513,473,1009.8,7,67,15.0
2011-12-09 01:33,509,456,1010.1,5,67,15.0
2011-12-09 02:33,513,490,1010.6,4,67,15.0
2011-12-09 03:33,527,465,1010.8,3,67,15.0
2011-12-09 04:33,510,436,1010.6,3,67,15.0
2011-12-09 05:36,526,434,1010.8,2,67,15.0
2011-12-09 06:33,503,475,1010.4,1,68,15.0
2011-12-09 07:33,491,485,1010.6,1,68,15.0
2011-12-09 08:33,469,461,1010.5,1,68,15.0
2011-12-09 09:33,513,434,1010.0,0,69,15.0
2011-12-09 10:33,472,453,1010.2,0,69,15.0
2011-12-09 11:33,525,460,1010.5,0,69,15.0
2011-12-09 12:36,501,448,1010.8,0,69,15.0
2011-12-09 13:39,508,481,1010.9,0,69,15.0
2011-12-09 14:33,509,454,1011.2,0,71,15.0
2011-12-09 15:33,480,488,1010.8,1,74,15.0
2011-12-09 16:33,524,517,1009.9,4,77,15.0
2011-12-09 17:33,512,472,1008.9,7,79,15.0
2011-12-09 18:33,547,516,1007.8,10,80,15.0
2011-12-09 19:33,505,444,1007.1,11,80,15.0
2011-12-09 20:33,536,512,1006.6,12,79,15.0
2011-12-09 21:33,566,511,1006.6,12,77,15.0
2011-12-09 22:33,494,505,1006.5,11,73,15.0
2011-12-09 23:33,548,516,1007.0,9,70,15.0
2011-12-10 00:33,523,457,1007.5,8,69,15.0
2011-12-10 01:33,507,487,1007.5,7,69,15.0
2011-12-10 02:36,529,488,1007.5,6,68,15.0
2011-12-10 03:33,551,477,1007.7,5,68,15.0
2011-12-10 04:33,539,485,1008.4,4,68,15.0
2011-12-10 05:33,519,414,1008.3,3,69,15.0
2011-12-10 06:33,510,480,1007.9,3,70,15.0
2011-12-10 07:33,523,464,1008.3,3,71,15.0
2011-12-10 08:33,518,528,1008.0,3,71,15.0
2011-12-10 09:33,521,496,1008.0,3,71,15.0
2011-12-10 10:33,500,479,1008.9,3,71,15.0
2011-12-10 11:33,517,444,1009.8,3,70,15.0
2011-12-10 12:33,531,455,1010.9,2,70,15.0
2011-12-10 13:33,496,475,1011.6,2,70,15.0
2011-12-10 14:36,495,466,1012.1,3,72,15.0
2011-12-10 15:33,519,483,1012.4,5,76,15.0
2011-12-10 16:33,484,459,1012.0,7,79,15.0
2011-12-10 17:33,490,415,1011.4,9,80,15.0
2011-12-10 18:33,524,459,1010.7,11,79,15.0
2011-12-10 19:33,537,479,1010.5,12,78,15.0
2011-12-10 20:33,529,499,1010.8,12,76,15.0
2011-12-10 21:33,505,463,1011.5,11,74,15.0
2011-12-10 22:33,506,491,1012.3,10,71,15.0
2011-12-10 23:33,490,461,1013.0,8,69,15.0
2011-12-11 00:33,492,468,1014.3,7,67,15.0
2011-12-11 01:33,502,471,1015.2,5,66,15.0
2011-12-11 02:33,535,469,1016.0,4,66,15.0
2011-12-11 03:33,481,447,1016.5,2,67,15.0
2011-12-11 04:33,468,403,1017.2,2,67,15.0
2011-12-11 05:33,505,444,1017.5,1,68,15.0
2011-12-11 06:33,497,459,1017.9,0,68,15.0
2011-12-11 07:33,469,455,1018.6,0,68,15.0
2011-12-11 08:33,474,444,1019.1,0,68,15.0
2011-12-11 09:33,447,435,1019.3,0,68,15.0
2011-12-11 10:33,486,453,1020.0,-1,68,15.0
2011-12-11 11:33,460,434,1020.8,-1,68,15.0
2011-12-11 12:33,474,435,1021.6,-2,68,15.0
2011-12-11 13:33,476,403,1022.6,-2,69,15.0
2011-12-11 14:33,461,432,1023.3,-1,71,15.0
2011-12-11 15:33,464,412,1023.3,0,74,15.0
2011-12-11 16:33,462,439,1022.2,2,77,15.0
2011-12-11 17:33,456,433,1021.1,4,78,15.0
2011-12-11 18:33,445,427,1019.8,6,78,15.0
2011-12-11 19:33,512,445,1019.1,7,77,15.0
2011-12-11 20:33,470,434,1019.2,7,76,15.0
2011-12-11 21:33,476,434,1019.2,7,74,15.0
2011-12-11 22:33,460,474,1019.3,6,71,15.0
2011-12-11 23:33,499,448,1019.4,5,69,15.0
2011-12-12 00:36,491,455,1019.9,3,68,15.0
2011-12-12 01:33,446,431,1020.1,2,67,15.0
2011-12-12 02:33,499,453,1020.3,1,67,15.0
2011-12-12 03:33,470,420,1020.6,0,67,15.0
2011-12-12 04:33,452,431,1021.0,0,67,15.0
2011-12-12 05:36,503,426,1020.6,0,67,15.0
2011-12-12 06:33,514,453,1019.8,-1,68,15.0
2011-12-12 07:33,477,416,1020.0,-1,68,15.0
2011-12-12 08:33,465,442,1019.7,-1,69,15.0
2011-12-12 09:33,500,430,1019.1,-2,69,15.0
2011-12-12 10:33,494,433,1019.0,-1,69,15.0
2011-12-12 11:33,450,465,1019.1,-1,70,15.0
2011-12-12 12:36,488,427,1019.4,-1,70,15.0
2011-12-12 13:39,483,405,1019.5,-1,71,15.0
2011-12-12 14:33,429,396,1019.7,0,73,15.0
2011-12-12 15:33,462,442,1019.5,1,75,15.0
2011-12-12 16:33,430,464,1019.2,3,77,15.0
2011-12-12 17:33,488,474,1018.2,5,78,15.0
2011-12-12 18:33,471,437,1016.9,7,78,15.0
2011-12-12 19:33,484,447,1016.0,8,78,15.0
2011-12-12 20:33,506,475,1015.3,8,76,15.0
2011-12-12 21:33,465,464,1015.1,8,75,15.0
2011-12-12 22:33,504,488,1015.2,8,72,15.0
2011-12-12 23:33,495,438,1015.3,7,70,15.0
2011-12-13 00:33,513,467,1015.7,5,68,15.0
2011-12-13 01:33,512,452,1015.8,4,67,15.0
2011-12-13 02:36,493,384,1015.9,3,67,15.0
2011-12-13 03:33,519,472,1015.8,2,67,15.0
2011-12-13 04:33,483,458,1016.0,1,68,15.0
2011-12-13 05:33,505,493,1015.7,0,68,15.0
2011-12-13 06:33,524,480,1015.5,0,68,15.0
2011-12-13 07:33,500,452,1015.4,0,69,15.0
2011-12-13 08:33,485,453,1015.1,0,69,15.0
2011-12-13 09:33,496,468,1014.7,0,69,15.0
2011-12-13 10:33,517,469,1014.9,0,69,15.0
2011-12-13 11:33,491,434,1015.4,0,69,15.0
2011-12-13 12:33,473,485,1015.7,-1,69,15.0
2011-12-13 13:33,506,459,1015.6,-1,69,15.0
2011-12-13 14:33,482,456,1016.1,0,71,15.0
2011-12-13 15:33,506,437,1015.5,1,74,15.0
2011-12-13 16:33,536,445,1014.4,4,78,15.0
2011-12-13 17:33,514,466,1013.3,8,79,15.0
2011-12-13 18:33,482,491,1012.2,11,79,15.0
2011-12-13 19:33,518,496,1011.9,12,79,15.0
2011-12-13 20:33,559,491,1011.9,13,78,15.0
2011-12-13 21:33,508,486,1012.0,13,75,15.0
2011-12-13 22:33,528,501,1012.1,12,72,15.0
2011-12-13 23:33,525,457,1012.2,11,69,15.0
2011-12-14 00:33,485,444,1012.5,9,67,15.0
2011-12-14 01:33,488,458,1013.1,7,66,15.0
2011-12-14 02:33,486,459,1013.5,6,67,15.0
2011-12-14 03:33,511,481,1013.8,6,69,15.0
2011-12-14 04:33,496,460,1013.3,6,70,15.0
2011-12-14 05:33,532,447,1013.5,6,70,15.0
2011-12-14 06:33,538,471,1013.4,6,71,15.0
2011-12-14 07:33,539,471,1013.6,6,71,15.0
2011-12-14 08:33,487,421,1013.2,7,71,15.0
2011-12-14 09:33,530,450,1012.7,7,72,15.0
2011-12-14 10:33,519,463,1012.8,7,71,15.0
2011-12-14 11:33,487,475,1013.1,7,71,15.0
2011-12-14 12:33,511,496,1012.8,7,71,15.0
2011-12-14 13:33,487,483,1013.7,7,70,15.0
2011-12-14 14:33,470,488,1014.0,7,72,15.0
2011-12-14 15:33,486,443,1014.0,9,75,15.0
2011-12-14 16:33,492,482,1013.2,11,76,15.0
2011-12-14 17:33,500,418,1011.6,12,76,15.0
2011-12-14 18:33,506,505,1010.9,13,76,15.0
2011-12-14 19:33,515,464,1010.5,14,75,15.0
2011-12-14 20:33,492,458,1010.5,14,74,15.0
2011-12-14 21:33,485,496,1010.5,14,72,15.0
2011-12-14 22:33,516,497,1010.4,14,71,15.0
2011-12-14 23:36,479,474,1010.7,13,69,15.0
2011-12-15 00:33,530,485,1010.7,12,68,15.0
2011-12-15 01:33,498,457,1010.5,11,67,15.0
2011-12-15 02:33,537,445,1010.2,10,67,15.0
2011-12-15 03:33,502,462,1009.8,9,67,15.0
2011-12-15 04:33,518,483,1009.2,8,67,15.0
2011-12-15 05:36,542,515,1008.8,7,67,15.0
2011-12-15 06:33,525,476,1008.0,7,67,15.0
2011-12-15 07:33,508,453,1007.9,6,68,15.0
2011-12-15 08:33,516,470,1007.3,7,69,15.0
2011-12-15 09:36,529,483,1006.3,8,71,15.0
2011-12-15 10:33,525,459,1006.1,8,71,15.0
2011-12-15 11:33,541,503,1006.0,8,70,15.0
2011-12-15 12:33,564,466,1005.7,8,69,15.0
2011-12-15 13:33,587,449,1005.6,7,69,15.0
2011-12-15 14:33,536,545,1005.3,8,71,15.0
2011-12-15 15:33,552,482,1004.2,10,73,15.0
2011-12-15 16:33,563,513,1002.2,13,76,15.0
2011-12-15 17:33,530,501,1000.7,16,77,15.0
2011-12-15 18:33,548,498,999.6,17,76,15.0
2011-12-15 19:34,573,512,998.9,18,75,15.0
2011-12-15 20:33,560,502,998.6,19,73,15.0
2011-12-15 21:33,576,554,998.2,20,72,15.0
2011-12-15 22:33,561,532,998.1,19,71,15.0
2011-12-15 23:33,516,510,997.9,19,70,15.0
2011-12-16 00:33,568,507,997.7,19,70,15.0
2011-12-16 01:33,546,462,997.7,19,69,15.0
2011-12-16 02:33,535,497,997.6,19,69,15.0
2011-12-16 03:33,578,503,997.4,19,69,15.0
2011-12-16 04:33,514,499,997.6,18,68,15.0
2011-12-16 05:33,554,502,997.3,18,69,15.0
2011-12-16 06:33,513,469,997.2,18,69,15.0
2011-12-16 07:33,544,542,997.8,18,68,15.0
2011-12-16 08:33,563,502,998.1,17,68,15.0
2011-12-16 09:33,585,519,998.8,17,68,15.0
2011-12-16 10:33,584,505,999.8,17,69,15.0
2011-12-16 11:33,533,513,1000.8,17,70,15.0
2011-12-16 12:33,559,486,1002.0,17,69,15.0
2011-12-16 13:33,547,506,1003.5,16,68,15.0
2011-12-16 14:33,534,509,1004.9,16,68,15.0
2011-12-16 15:33,509,484,1005.6,16,69,15.0
2011-12-16 16:33,584,527,1006.0,16,69,15.0
2011-12-16 17:33,564,522,1005.7,15,68,15.0
2011-12-16 18:33,551,504,1005.7,14,67,15.0
2011-12-16 19:33,531,504,1005.5,13,66,15.0
2011-12-16 20:33,524,489,1005.0,12,65,15.0
2011-12-16 21:33,524,482,1005.7,11,64,15.0
2011-12-16 22:33,517,523,1006.5,10,64,15.0
2011-12-16 23:33,525,509,1006.7,9,65,15.0
2011-12-17 00:33,533,491,1006.3,8,65,15.0
2011-12-17 01:33,538,477,1006.7,8,66,15.0
2011-12-17 02:33,550,494,1006.1,8,66,15.0
2011-12-17 03:33,508,522,1005.7,8,67,15.0
2011-12-17 04:33,545,471,1005.9,7,67,15.0
2011-12-17 05:33,554,540,1005.0,7,67,15.0
2011-12-17 06:33,517,495,1005.1,7,68,15.0
2011-12-17 07:33,524,503,1005.2,7,68,15.0
2011-12-17 08:33,517,515,1004.7,7,67,15.0
2011-12-17 09:33,466,493,1005.5,6,66,15.0
2011-12-17 10:33,525,501,1006.1,5,66,15.0
2011-12-17 11:33,487,490,1006.7,5,66,15.0
2011-12-17 12:33,512,485,1007.2,4,66,15.0
2011-12-17 13:33,513,479,1007.5,4,67,15.0
2011-12-17 14:33,522,483,1007.7,4,68,15.0
2011-12-17 15:33,539,497,1007.7,5,69,15.0
2011-12-17 16:33,548,487,1006.9,6,71,15.0
2011-12-17 17:33,558,550,1006.3,7,71,15.0
2011-12-17 18:33,551,488,1005.0,7,71,15.0
2011-12-17 19:33,495,489,1004.9,8,71,15.0
2011-12-17 20:33,561,475,1004.9,8,71,15.0
2011-12-17 21:33,562,531,1005.4,8,70,15.0
2011-12-17 22:33,536,495,1005.9,7,68,15.0
2011-12-17 23:33,494,498,1006.1,6,66,15.0
2011-12-18 00:33,614,496,1006.4,5,65,15.0
2011-12-18 01:33,523,525,1006.6,3,64,15.0
2011-12-18 02:33,586,492,1006.9,2,64,15.0
2011-12-18 03:33,570,517,1007.3,2,64,15.0
2011-12-18 04:33,532,513,1007.5,1,65,15.0
2011-12-18 05:36,509,505,1007.6,0,65,15.0
2011-12-18 06:33,522,516,1007.6,0,66,15.0
2011-12-18 07:33,506,503,1007.6,0,67,15.0
2011-12-18 08:33,562,473,1007.6,0,68,15.0
2011-12-18 09:33,534,484,1007.4,1,68,15.0
2011-12-18 10:33,535,488,1007.6,1,68,15.0
2011-12-18 11:33,540,444,1007.9,1,68,15.0
2011-12-18 12:33,550,477,1008.5,0,67,15.0
2011-12-18 13:33,542,496,1009.2,0,68,15.0
2011-12-18 14:33,501,473,1009.5,1,69,15.0
2011-12-18 15:33,514,442,1009.5,2,70,15.0
2011-12-18 16:33,550,496,1009.1,4,73,15.0
2011-12-18 17:33,523,488,1008.3,6,74,15.0
2011-12-18 18:33,499,494,1007.6,7,74,15.0
2011-12-18 19:36,535,524,1007.3,9,74,15.0
2011-12-18 20:33,497,491,1008.0,9,73,15.0
2011-12-18 21:33,551,484,1008.7,9,71,15.0
2011-12-18 22:33,532,512,1009.5,8,68,15.0
2011-12-18 23:33,496,482,1010.2,7,66,15.0
2011-12-19 00:33,531,482,1010.7,5,65,15.0
2011-12-19 01:33,501,480,1011.1,4,64,15.0
2011-12-19 02:33,513,476,1011.1,3,64,15.0
2011-12-19 03:33,510,484,1011.3,2,64,15.0
2011-12-19 04:33,548,436,1011.0,1,65,15.0
2011-12-19 05:33,540,466,1010.8,0,65,15.0
2011-12-19 06:33,495,487,1010.2,0,65,15.0
2011-12-19 07:33,495,491,1010.3,0,65,15.0
2011-12-19 08:33,554,471,1010.1,0,65,15.0
2011-12-19 09:33,491,478,1009.3,-1,66,15.0
2011-12-19 10:33,526,492,1009.2,-1,66,15.0
2011-12-19 11:33,495,478,1009.5,-1,66,15.0
2011-12-19 12:33,512,515,1009.3,-1,66,15.0
2011-12-19 13:33,542,498,1009.1,-1,67,15.0
2011-12-19 14:33,520,530,1009.1,0,69,15.0
2011-12-19 15:33,542,482,1008.6,1,72,15.0
2011-12-19 16:33,519,508,1007.1,4,75,15.0
2011-12-19 17:33,554,505,1005.5,7,77,15.0
2011-12-19 18:33,564,542,1004.2,10,77,15.0
2011-12-19 19:33,577,533,1003.6,12,76,15.0
2011-12-19 20:33,490,516,1003.4,13,75,15.0
2011-12-19 21:33,534,475,1003.5,14,73,15.0
2011-12-19 22:33,560,504,1003.3,13,70,15.0
2011-12-19 23:33,525,504,1003.5,13,69,15.0
2011-12-20 00:33,498,511,1003.7,12,68,15.0
2011-12-20 01:33,520,487,1003.0,12,68,15.0
2011-12-20 02:33,503,496,1002.9,11,67,15.0
2011-12-20 03:33,557,485,1003.2,10,66,15.0
2011-12-20 04:33,539,518,1002.8,10,67,15.0
2011-12-20 05:33,577,527,1002.4,10,69,15.0
2011-12-20 06:33,563,521,1002.3,11,70,15.0
2011-12-20 07:33,539,515,1002.5,11,70,15.0
2011-12-20 08:33,538,483,1003.0,11,70,15.0
2011-12-20 09:33,572,530,1002.8,11,69,15.0
2011-12-20 10:33,520,513,1003.4,11,68,15.0
2011-12-20 11:33,526,548,1004.1,11,67,15.0
2011-12-20 12:33,582,511,1004.2,10,66,15.0
2011-12-20 13:33,552,501,1004.7,9,66,15.0
2011-12-20 14:33,550,505,1005.2,10,68,15.0
2011-12-20 15:33,510,463,1005.4,10,69,15.0
2011-12-20 16:33,560,500,1004.8,11,71,15.0
2011-12-20 17:33,570,464,1003.9,13,71,15.0
2011-12-20 18:33,544,500,1003.1,14,72,15.0
2011-12-20 19:33,555,500,1002.7,15,71,15.0
2011-12-20 20:33,566,498,1002.8,16,71,15.0
2011-12-20 21:33,524,487,1002.8,15,69,15.0
2011-12-20 22:33,562,492,1002.7,15,67,15.0
2011-12-20 23:33,545,538,1003.1,14,66,15.0
2011-12-21 00:33,527,489,1003.4,14,66,15.0
2011-12-21 01:33,565,472,1003.3,14,67,15.0
2011-12-21 02:33,506,467,1002.7,13,66,15.0
2011-12-21 03:33,546,466,1002.7,13,66,15.0
